Date,AQI,state_id
30-09-2021,23,LA
01-10-2021,35,LA
02-10-2021,35,LA
03-10-2021,33,LA
04-10-2021,49,LA
05-10-2021,40,LA
06-10-2021,54,LA
07-10-2021,61,LA
08-10-2021,87,LA
09-10-2021,49,LA
10-10-2021,45,LA
11-10-2021,44,LA
12-10-2021,32,LA
13-10-2021,32,LA
14-10-2021,30,LA
15-10-2021,36,LA
16-10-2021,36,LA
17-10-2021,38,LA
18-10-2021,47,LA
19-10-2021,55,LA
20-10-2021,48,LA
21-10-2021,37,LA
22-10-2021,33,LA
23-10-2021,30,LA
24-10-2021,31,LA
25-10-2021,24,LA
26-10-2021,54,LA
27-10-2021,33,LA
28-10-2021,40,LA
29-10-2021,35,LA
30-10-2021,41,LA
31-10-2021,56,LA
01-11-2021,64,LA
02-11-2021,62,LA
03-11-2021,43,LA
04-11-2021,24,LA
05-11-2021,34,LA
06-11-2021,56,LA
07-11-2021,54,LA
08-11-2021,70,LA
09-11-2021,63,LA
10-11-2021,44,LA
11-11-2021,34,LA
12-11-2021,41,LA
13-11-2021,34,LA
14-11-2021,53,LA
15-11-2021,44,LA
16-11-2021,44,LA
17-11-2021,40,LA
18-11-2021,24,LA
19-11-2021,34,LA
20-11-2021,41,LA
21-11-2021,33,LA
22-11-2021,38,LA
23-11-2021,35,LA
24-11-2021,38,LA
25-11-2021,24,LA
26-11-2021,23,LA
27-11-2021,35,LA
28-11-2021,24,LA
29-11-2021,36,LA
30-11-2021,42,LA
01-12-2021,44,LA
02-12-2021,42,LA
03-12-2021,36,LA
04-12-2021,30,LA
05-12-2021,32,LA
06-12-2021,27,LA
07-12-2021,20,LA
08-12-2021,17,LA
09-12-2021,30,LA
10-12-2021,20,LA
11-12-2021,26,LA
12-12-2021,30,LA
13-12-2021,23,LA
14-12-2021,23,LA
15-12-2021,24,LA
16-12-2021,25,LA
17-12-2021,29,LA
18-12-2021,24,LA
19-12-2021,26,LA
20-12-2021,27,LA
21-12-2021,31,LA
22-12-2021,40,LA
23-12-2021,42,LA
24-12-2021,35,LA
25-12-2021,41,LA
26-12-2021,35,LA
27-12-2021,37,LA
28-12-2021,42,LA
29-12-2021,54,LA
30-12-2021,71,LA
31-12-2021,56,LA
01-01-2021,34,FL
02-01-2021,31,FL
03-01-2021,28,FL
04-01-2021,54,FL
05-01-2021,51,FL
06-01-2021,45,FL
07-01-2021,37,FL
08-01-2021,26,FL
09-01-2021,28,FL
10-01-2021,38,FL
11-01-2021,39,FL
12-01-2021,26,FL
13-01-2021,29,FL
14-01-2021,35,FL
15-01-2021,36,FL
16-01-2021,42,FL
17-01-2021,53,FL
18-01-2021,54,FL
19-01-2021,63,FL
20-01-2021,60,FL
21-01-2021,52,FL
22-01-2021,32,FL
23-01-2021,33,FL
24-01-2021,33,FL
25-01-2021,33,FL
26-01-2021,50,FL
27-01-2021,43,FL
28-01-2021,37,FL
29-01-2021,38,FL
30-01-2021,44,FL
31-01-2021,37,FL
01-02-2021,34,FL
02-02-2021,38,FL
03-02-2021,43,FL
04-02-2021,56,FL
05-02-2021,34,FL
06-02-2021,31,FL
07-02-2021,28,FL
08-02-2021,35,FL
09-02-2021,31,FL
10-02-2021,40,FL
11-02-2021,33,FL
12-02-2021,29,FL
13-02-2021,22,FL
14-02-2021,13,FL
15-02-2021,31,FL
16-02-2021,30,FL
17-02-2021,33,FL
18-02-2021,45,FL
19-02-2021,27,FL
20-02-2021,33,FL
21-02-2021,27,FL
22-02-2021,37,FL
23-02-2021,42,FL
24-02-2021,51,FL
25-02-2021,47,FL
26-02-2021,46,FL
27-02-2021,44,FL
28-02-2021,33,FL
01-03-2021,31,FL
02-03-2021,31,FL
03-03-2021,30,FL
04-03-2021,46,FL
05-03-2021,47,FL
06-03-2021,40,FL
07-03-2021,45,FL
08-03-2021,43,FL
09-03-2021,41,FL
10-03-2021,42,FL
11-03-2021,42,FL
12-03-2021,50,FL
13-03-2021,54,FL
14-03-2021,51,FL
15-03-2021,46,FL
17-03-2021,35,FL
18-03-2021,44,FL
19-03-2021,42,FL
20-03-2021,36,FL
21-03-2021,31,FL
22-03-2021,38,FL
23-03-2021,42,FL
24-03-2021,45,FL
25-03-2021,39,FL
26-03-2021,30,FL
27-03-2021,34,FL
28-03-2021,28,FL
29-03-2021,52,FL
30-03-2021,38,FL
31-03-2021,32,FL
01-04-2021,45,FL
02-04-2021,42,FL
03-04-2021,48,FL
04-04-2021,50,FL
05-04-2021,51,FL
06-04-2021,51,FL
07-04-2021,50,FL
08-04-2021,46,FL
09-04-2021,50,FL
10-04-2021,37,FL
11-04-2021,33,FL
12-04-2021,52,FL
13-04-2021,77,FL
14-04-2021,61,FL
15-04-2021,42,FL
16-04-2021,36,FL
17-04-2021,40,FL
18-04-2021,25,FL
19-04-2021,45,FL
20-04-2021,44,FL
21-04-2021,54,FL
22-04-2021,44,FL
23-04-2021,49,FL
24-04-2021,47,FL
25-04-2021,42,FL
26-04-2021,51,FL
27-04-2021,42,FL
28-04-2021,42,FL
29-04-2021,41,FL
30-04-2021,46,FL
01-05-2021,58,FL
02-05-2021,43,FL
03-05-2021,43,FL
04-05-2021,44,FL
05-05-2021,42,FL
06-05-2021,34,FL
07-05-2021,48,FL
08-05-2021,51,FL
09-05-2021,67,FL
10-05-2021,36,FL
11-05-2021,34,FL
12-05-2021,31,FL
13-05-2021,19,FL
14-05-2021,44,FL
15-05-2021,54,FL
16-05-2021,54,FL
17-05-2021,58,FL
18-05-2021,44,FL
19-05-2021,38,FL
20-05-2021,47,FL
21-05-2021,47,FL
22-05-2021,44,FL
23-05-2021,39,FL
24-05-2021,45,FL
25-05-2021,54,FL
26-05-2021,48,FL
27-05-2021,49,FL
28-05-2021,45,FL
29-05-2021,38,FL
30-05-2021,45,FL
31-05-2021,44,FL
01-06-2021,44,FL
02-06-2021,28,FL
03-06-2021,35,FL
04-06-2021,31,FL
05-06-2021,29,FL
06-06-2021,28,FL
07-06-2021,25,FL
08-06-2021,34,FL
09-06-2021,34,FL
10-06-2021,34,FL
11-06-2021,31,FL
12-06-2021,29,FL
13-06-2021,34,FL
14-06-2021,32,FL
15-06-2021,38,FL
16-06-2021,39,FL
17-06-2021,42,FL
18-06-2021,43,FL
19-06-2021,62,FL
20-06-2021,57,FL
21-06-2021,28,FL
22-06-2021,22,FL
23-06-2021,22,FL
24-06-2021,28,FL
25-06-2021,26,FL
26-06-2021,24,FL
27-06-2021,28,FL
28-06-2021,32,FL
29-06-2021,29,FL
30-06-2021,21,FL
01-07-2021,20,FL
02-07-2021,21,FL
03-07-2021,27,FL
04-07-2021,29,FL
05-07-2021,30,FL
06-07-2021,37,FL
07-07-2021,24,FL
08-07-2021,37,FL
09-07-2021,25,FL
10-07-2021,25,FL
11-07-2021,37,FL
12-07-2021,34,FL
13-07-2021,38,FL
14-07-2021,52,FL
15-07-2021,43,FL
16-07-2021,31,FL
17-07-2021,31,FL
18-07-2021,25,FL
19-07-2021,21,FL
20-07-2021,18,FL
21-07-2021,27,FL
22-07-2021,34,FL
23-07-2021,30,FL
24-07-2021,52,FL
25-07-2021,50,FL
26-07-2021,43,FL
27-07-2021,36,FL
28-07-2021,45,FL
29-07-2021,39,FL
30-07-2021,37,FL
31-07-2021,37,FL
01-08-2021,40,FL
02-08-2021,39,FL
03-08-2021,28,FL
04-08-2021,33,FL
05-08-2021,21,FL
06-08-2021,30,FL
07-08-2021,32,FL
08-08-2021,39,FL
09-08-2021,38,FL
10-08-2021,37,FL
11-08-2021,40,FL
12-08-2021,28,FL
13-08-2021,26,FL
14-08-2021,19,FL
15-08-2021,30,FL
16-08-2021,28,FL
17-08-2021,29,FL
18-08-2021,41,FL
19-08-2021,39,FL
20-08-2021,26,FL
21-08-2021,24,FL
22-08-2021,23,FL
23-08-2021,21,FL
24-08-2021,17,FL
25-08-2021,27,FL
26-08-2021,20,FL
27-08-2021,21,FL
28-08-2021,38,FL
29-08-2021,43,FL
30-08-2021,39,FL
31-08-2021,17,FL
01-09-2021,22,FL
02-09-2021,32,FL
03-09-2021,34,FL
04-09-2021,38,FL
05-09-2021,38,FL
06-09-2021,35,FL
07-09-2021,26,FL
08-09-2021,22,FL
09-09-2021,26,FL
10-09-2021,38,FL
11-09-2021,33,FL
12-09-2021,41,FL
13-09-2021,38,FL
14-09-2021,36,FL
15-09-2021,23,FL
16-09-2021,22,FL
17-09-2021,19,FL
18-09-2021,23,FL
19-09-2021,19,FL
20-09-2021,19,FL
21-09-2021,17,FL
22-09-2021,22,FL
23-09-2021,33,FL
24-09-2021,34,FL
25-09-2021,37,FL
26-09-2021,43,FL
27-09-2021,45,FL
28-09-2021,46,FL
29-09-2021,48,FL
30-09-2021,50,FL
01-10-2021,44,FL
02-10-2021,35,FL
03-10-2021,30,FL
04-10-2021,25,FL
05-10-2021,24,FL
06-10-2021,26,FL
07-10-2021,29,FL
08-10-2021,25,FL
09-10-2021,28,FL
10-10-2021,26,FL
11-10-2021,32,FL
12-10-2021,29,FL
13-10-2021,48,FL
14-10-2021,32,FL
15-10-2021,41,FL
16-10-2021,32,FL
17-10-2021,34,FL
18-10-2021,37,FL
19-10-2021,45,FL
20-10-2021,43,FL
21-10-2021,39,FL
22-10-2021,41,FL
23-10-2021,48,FL
24-10-2021,47,FL
25-10-2021,21,FL
26-10-2021,37,FL
27-10-2021,44,FL
28-10-2021,34,FL
29-10-2021,31,FL
30-10-2021,25,FL
31-10-2021,34,FL
01-11-2021,44,FL
02-11-2021,38,FL
03-11-2021,31,FL
04-11-2021,41,FL
05-11-2021,21,FL
06-11-2021,26,FL
07-11-2021,34,FL
08-11-2021,48,FL
09-11-2021,52,FL
10-11-2021,37,FL
11-11-2021,31,FL
12-11-2021,35,FL
13-11-2021,50,FL
14-11-2021,32,FL
15-11-2021,45,FL
16-11-2021,52,FL
17-11-2021,35,FL
18-11-2021,33,FL
19-11-2021,34,FL
20-11-2021,32,FL
21-11-2021,32,FL
22-11-2021,30,FL
23-11-2021,32,FL
24-11-2021,36,FL
25-11-2021,50,FL
26-11-2021,54,FL
27-11-2021,64,FL
28-11-2021,62,FL
29-11-2021,53,FL
30-11-2021,58,FL
01-12-2021,52,FL
02-12-2021,43,FL
03-12-2021,53,FL
04-12-2021,56,FL
05-12-2021,61,FL
06-12-2021,34,FL
07-12-2021,33,FL
08-12-2021,23,FL
09-12-2021,38,FL
10-12-2021,45,FL
11-12-2021,39,FL
12-12-2021,29,FL
13-12-2021,33,FL
14-12-2021,32,FL
15-12-2021,38,FL
16-12-2021,29,FL
17-12-2021,28,FL
18-12-2021,25,FL
19-12-2021,23,FL
20-12-2021,20,FL
21-12-2021,19,FL
22-12-2021,31,FL
23-12-2021,48,FL
24-12-2021,60,FL
25-12-2021,43,FL
26-12-2021,33,FL
27-12-2021,33,FL
28-12-2021,30,FL
29-12-2021,36,FL
30-12-2021,44,FL
31-12-2021,40,FL
01-01-2021,10,AZ
02-01-2021,13,AZ
03-01-2021,15,AZ
04-01-2021,20,AZ
05-01-2021,15,AZ
06-01-2021,6,AZ
07-01-2021,10,AZ
08-01-2021,8,AZ
09-01-2021,9,AZ
10-01-2021,6,AZ
11-01-2021,9,AZ
12-01-2021,7,AZ
13-01-2021,11,AZ
14-01-2021,13,AZ
15-01-2021,12,AZ
16-01-2021,17,AZ
17-01-2021,5,AZ
18-01-2021,10,AZ
19-01-2021,18,AZ
20-01-2021,11,AZ
21-01-2021,18,AZ
22-01-2021,23,AZ
23-01-2021,16,AZ
24-01-2021,6,AZ
25-01-2021,6,AZ
26-01-2021,7,AZ
27-01-2021,11,AZ
28-01-2021,12,AZ
29-01-2021,10,AZ
30-01-2021,6,AZ
31-01-2021,4,AZ
01-02-2021,4,AZ
02-02-2021,8,AZ
03-02-2021,15,AZ
04-02-2021,11,AZ
05-02-2021,6,AZ
06-02-2021,19,AZ
07-02-2021,14,AZ
08-02-2021,21,AZ
09-02-2021,30,AZ
10-02-2021,17,AZ
11-02-2021,17,AZ
12-02-2021,12,AZ
13-02-2021,41,AZ
14-02-2021,7,AZ
15-02-2021,9,AZ
16-02-2021,12,AZ
17-02-2021,6,AZ
18-02-2021,4,AZ
19-02-2021,9,AZ
20-02-2021,21,AZ
21-02-2021,5,AZ
22-02-2021,6,AZ
23-02-2021,11,AZ
24-02-2021,23,AZ
25-02-2021,17,AZ
26-02-2021,12,AZ
27-02-2021,18,AZ
28-02-2021,5,AZ
01-03-2021,6,AZ
02-03-2021,14,AZ
03-03-2021,31,AZ
04-03-2021,14,AZ
05-03-2021,18,AZ
06-03-2021,20,AZ
07-03-2021,19,AZ
08-03-2021,22,AZ
09-03-2021,19,AZ
10-03-2021,19,AZ
11-03-2021,10,AZ
12-03-2021,5,AZ
13-03-2021,7,AZ
14-03-2021,12,AZ
15-03-2021,25,AZ
16-03-2021,14,AZ
17-03-2021,17,AZ
18-03-2021,17,AZ
19-03-2021,19,AZ
20-03-2021,16,AZ
21-03-2021,11,AZ
22-03-2021,9,AZ
23-03-2021,11,AZ
24-03-2021,10,AZ
25-03-2021,36,AZ
26-03-2021,10,AZ
27-03-2021,6,AZ
28-03-2021,11,AZ
29-03-2021,19,AZ
30-03-2021,46,AZ
31-03-2021,14,AZ
01-04-2021,13,AZ
02-04-2021,20,AZ
03-04-2021,23,AZ
04-04-2021,17,AZ
05-04-2021,27,AZ
06-04-2021,44,AZ
07-04-2021,20,AZ
08-04-2021,18,AZ
09-04-2021,21,AZ
10-04-2021,21,AZ
11-04-2021,20,AZ
12-04-2021,23,AZ
13-04-2021,36,AZ
14-04-2021,47,AZ
15-04-2021,19,AZ
16-04-2021,13,AZ
17-04-2021,10,AZ
18-04-2021,14,AZ
19-04-2021,17,AZ
20-04-2021,46,AZ
21-04-2021,33,AZ
22-04-2021,44,AZ
23-04-2021,34,AZ
24-04-2021,30,AZ
25-04-2021,22,AZ
26-04-2021,14,AZ
27-04-2021,8,AZ
28-04-2021,7,AZ
29-04-2021,8,AZ
30-04-2021,13,AZ
01-05-2021,25,AZ
02-05-2021,44,AZ
03-05-2021,10,AZ
04-05-2021,13,AZ
05-05-2021,23,AZ
06-05-2021,25,AZ
07-05-2021,27,AZ
08-05-2021,26,AZ
09-05-2021,20,AZ
10-05-2021,24,AZ
11-05-2021,21,AZ
12-05-2021,19,AZ
13-05-2021,31,AZ
14-05-2021,31,AZ
15-05-2021,36,AZ
16-05-2021,28,AZ
17-05-2021,26,AZ
18-05-2021,23,AZ
19-05-2021,35,AZ
20-05-2021,44,AZ
21-05-2021,32,AZ
22-05-2021,18,AZ
23-05-2021,17,AZ
24-05-2021,12,AZ
25-05-2021,16,AZ
26-05-2021,24,AZ
27-05-2021,23,AZ
28-05-2021,21,AZ
29-05-2021,34,AZ
30-05-2021,27,AZ
31-05-2021,20,AZ
01-06-2021,28,AZ
02-06-2021,34,AZ
03-06-2021,39,AZ
04-06-2021,34,AZ
05-06-2021,27,AZ
06-06-2021,24,AZ
07-06-2021,27,AZ
08-06-2021,26,AZ
09-06-2021,26,AZ
10-06-2021,19,AZ
11-06-2021,23,AZ
12-06-2021,19,AZ
13-06-2021,19,AZ
14-06-2021,19,AZ
15-06-2021,25,AZ
16-06-2021,39,AZ
17-06-2021,42,AZ
18-06-2021,39,AZ
19-06-2021,36,AZ
20-06-2021,41,AZ
21-06-2021,25,AZ
22-06-2021,24,AZ
23-06-2021,22,AZ
24-06-2021,26,AZ
25-06-2021,17,AZ
26-06-2021,17,AZ
27-06-2021,11,AZ
28-06-2021,14,AZ
29-06-2021,31,AZ
30-06-2021,13,AZ
01-07-2021,24,AZ
02-07-2021,26,AZ
03-07-2021,21,AZ
04-07-2021,29,AZ
05-07-2021,31,AZ
06-07-2021,19,AZ
07-07-2021,25,AZ
08-07-2021,27,AZ
09-07-2021,31,AZ
10-07-2021,39,AZ
11-07-2021,156,AZ
12-07-2021,59,AZ
13-07-2021,23,AZ
14-07-2021,27,AZ
15-07-2021,40,AZ
16-07-2021,34,AZ
17-07-2021,31,AZ
18-07-2021,14,AZ
19-07-2021,15,AZ
20-07-2021,17,AZ
21-07-2021,17,AZ
22-07-2021,20,AZ
23-07-2021,34,AZ
24-07-2021,19,AZ
25-07-2021,21,AZ
26-07-2021,15,AZ
27-07-2021,19,AZ
28-07-2021,22,AZ
29-07-2021,19,AZ
30-07-2021,11,AZ
31-07-2021,17,AZ
01-08-2021,16,AZ
02-08-2021,23,AZ
03-08-2021,18,AZ
04-08-2021,22,AZ
05-08-2021,31,AZ
06-08-2021,26,AZ
07-08-2021,25,AZ
08-08-2021,22,AZ
09-08-2021,28,AZ
10-08-2021,32,AZ
11-08-2021,13,AZ
12-08-2021,18,AZ
13-08-2021,33,AZ
14-08-2021,17,AZ
15-08-2021,12,AZ
16-08-2021,20,AZ
17-08-2021,38,AZ
18-08-2021,32,AZ
19-08-2021,39,AZ
20-08-2021,20,AZ
21-08-2021,18,AZ
22-08-2021,17,AZ
23-08-2021,20,AZ
24-08-2021,27,AZ
25-08-2021,28,AZ
26-08-2021,24,AZ
27-08-2021,20,AZ
28-08-2021,39,AZ
29-08-2021,43,AZ
30-08-2021,30,AZ
31-08-2021,16,AZ
01-09-2021,15,AZ
02-09-2021,24,AZ
03-09-2021,17,AZ
04-09-2021,17,AZ
05-09-2021,18,AZ
06-09-2021,22,AZ
07-09-2021,23,AZ
08-09-2021,40,AZ
09-09-2021,35,AZ
10-09-2021,35,AZ
11-09-2021,49,AZ
12-09-2021,23,AZ
13-09-2021,20,AZ
14-09-2021,31,AZ
15-09-2021,26,AZ
16-09-2021,21,AZ
17-09-2021,26,AZ
18-09-2021,21,AZ
19-09-2021,19,AZ
20-09-2021,29,AZ
21-09-2021,12,AZ
22-09-2021,28,AZ
23-09-2021,29,AZ
24-09-2021,26,AZ
25-09-2021,19,AZ
26-09-2021,17,AZ
27-09-2021,16,AZ
28-09-2021,25,AZ
29-09-2021,34,AZ
30-09-2021,15,AZ
01-10-2021,10,AZ
02-10-2021,19,AZ
03-10-2021,18,AZ
04-10-2021,19,AZ
05-10-2021,19,AZ
06-10-2021,13,AZ
07-10-2021,20,AZ
08-10-2021,12,AZ
09-10-2021,10,AZ
10-10-2021,10,AZ
11-10-2021,65,AZ
12-10-2021,13,AZ
13-10-2021,13,AZ
14-10-2021,11,AZ
15-10-2021,13,AZ
16-10-2021,7,AZ
17-10-2021,16,AZ
18-10-2021,28,AZ
19-10-2021,18,AZ
20-10-2021,21,AZ
21-10-2021,27,AZ
22-10-2021,24,AZ
23-10-2021,22,AZ
24-10-2021,22,AZ
25-10-2021,38,AZ
26-10-2021,7,AZ
27-10-2021,10,AZ
28-10-2021,13,AZ
29-10-2021,6,AZ
30-10-2021,16,AZ
31-10-2021,18,AZ
01-11-2021,20,AZ
02-11-2021,18,AZ
03-11-2021,13,AZ
04-11-2021,20,AZ
05-11-2021,19,AZ
06-11-2021,26,AZ
07-11-2021,22,AZ
08-11-2021,19,AZ
09-11-2021,26,AZ
10-11-2021,18,AZ
11-11-2021,8,AZ
12-11-2021,4,AZ
13-11-2021,2,AZ
14-11-2021,1,AZ
16-11-2021,27,AZ
17-11-2021,21,AZ
18-11-2021,10,AZ
19-11-2021,28,AZ
20-11-2021,21,AZ
21-11-2021,37,AZ
22-11-2021,8,AZ
24-11-2021,32,AZ
25-11-2021,27,AZ
26-11-2021,8,AZ
27-11-2021,18,AZ
28-11-2021,18,AZ
29-11-2021,17,AZ
30-11-2021,14,AZ
01-12-2021,9,AZ
02-12-2021,13,AZ
03-12-2021,15,AZ
04-12-2021,15,AZ
05-12-2021,15,AZ
06-12-2021,21,AZ
07-12-2021,13,AZ
08-12-2021,9,AZ
09-12-2021,15,AZ
10-12-2021,9,AZ
11-12-2021,3,AZ
12-12-2021,17,AZ
13-12-2021,24,AZ
14-12-2021,27,AZ
15-12-2021,6,AZ
16-12-2021,7,AZ
17-12-2021,5,AZ
18-12-2021,5,AZ
19-12-2021,5,AZ
20-12-2021,7,AZ
21-12-2021,6,AZ
22-12-2021,9,AZ
23-12-2021,16,AZ
24-12-2021,5,AZ
25-12-2021,9,AZ
26-12-2021,4,AZ
27-12-2021,10,AZ
28-12-2021,10,AZ
29-12-2021,6,AZ
30-12-2021,8,AZ
31-12-2021,9,AZ
01-01-2021,36,FL
02-01-2021,38,FL
03-01-2021,31,FL
04-01-2021,31,FL
05-01-2021,41,FL
06-01-2021,42,FL
07-01-2021,40,FL
08-01-2021,32,FL
09-01-2021,31,FL
10-01-2021,42,FL
11-01-2021,45,FL
12-01-2021,55,FL
13-01-2021,53,FL
14-01-2021,52,FL
15-01-2021,42,FL
16-01-2021,37,FL
17-01-2021,61,FL
18-01-2021,49,FL
19-01-2021,48,FL
20-01-2021,47,FL
21-01-2021,55,FL
22-01-2021,44,FL
23-01-2021,36,FL
24-01-2021,33,FL
25-01-2021,31,FL
26-01-2021,52,FL
27-01-2021,45,FL
28-01-2021,36,FL
29-01-2021,41,FL
30-01-2021,43,FL
31-01-2021,35,FL
01-02-2021,37,FL
02-02-2021,37,FL
03-02-2021,41,FL
04-02-2021,58,FL
05-02-2021,44,FL
06-02-2021,52,FL
07-02-2021,33,FL
08-02-2021,40,FL
09-02-2021,41,FL
10-02-2021,37,FL
11-02-2021,27,FL
12-02-2021,33,FL
13-02-2021,39,FL
14-02-2021,25,FL
15-02-2021,38,FL
16-02-2021,33,FL
17-02-2021,40,FL
18-02-2021,40,FL
19-02-2021,28,FL
20-02-2021,38,FL
21-02-2021,41,FL
22-02-2021,34,FL
23-02-2021,45,FL
24-02-2021,53,FL
25-02-2021,52,FL
26-02-2021,63,FL
27-02-2021,35,FL
28-02-2021,26,FL
01-03-2021,26,FL
02-03-2021,25,FL
03-03-2021,32,FL
04-03-2021,42,FL
05-03-2021,49,FL
06-03-2021,39,FL
07-03-2021,44,FL
08-03-2021,47,FL
09-03-2021,45,FL
10-03-2021,44,FL
11-03-2021,45,FL
12-03-2021,44,FL
13-03-2021,44,FL
14-03-2021,47,FL
15-03-2021,49,FL
16-03-2021,39,FL
17-03-2021,39,FL
18-03-2021,47,FL
19-03-2021,38,FL
20-03-2021,39,FL
21-03-2021,31,FL
22-03-2021,33,FL
23-03-2021,50,FL
24-03-2021,53,FL
25-03-2021,52,FL
26-03-2021,38,FL
27-03-2021,38,FL
28-03-2021,33,FL
29-03-2021,43,FL
30-03-2021,52,FL
31-03-2021,35,FL
01-04-2021,43,FL
02-04-2021,47,FL
03-04-2021,46,FL
04-04-2021,45,FL
05-04-2021,54,FL
06-04-2021,67,FL
07-04-2021,71,FL
08-04-2021,67,FL
09-04-2021,58,FL
10-04-2021,35,FL
11-04-2021,32,FL
12-04-2021,47,FL
13-04-2021,74,FL
14-04-2021,58,FL
15-04-2021,49,FL
16-04-2021,56,FL
17-04-2021,64,FL
18-04-2021,50,FL
19-04-2021,31,FL
20-04-2021,38,FL
21-04-2021,48,FL
22-04-2021,74,FL
23-04-2021,48,FL
24-04-2021,45,FL
25-04-2021,54,FL
26-04-2021,45,FL
27-04-2021,44,FL
28-04-2021,40,FL
29-04-2021,46,FL
30-04-2021,48,FL
01-05-2021,53,FL
02-05-2021,44,FL
03-05-2021,53,FL
04-05-2021,56,FL
05-05-2021,53,FL
06-05-2021,39,FL
07-05-2021,54,FL
08-05-2021,84,FL
09-05-2021,54,FL
10-05-2021,32,FL
11-05-2021,47,FL
12-05-2021,45,FL
13-05-2021,34,FL
14-05-2021,43,FL
15-05-2021,50,FL
16-05-2021,50,FL
17-05-2021,49,FL
18-05-2021,39,FL
19-05-2021,38,FL
20-05-2021,46,FL
21-05-2021,49,FL
22-05-2021,44,FL
23-05-2021,42,FL
24-05-2021,49,FL
25-05-2021,46,FL
26-05-2021,48,FL
27-05-2021,48,FL
28-05-2021,52,FL
29-05-2021,41,FL
30-05-2021,40,FL
31-05-2021,42,FL
01-06-2021,45,FL
02-06-2021,29,FL
03-06-2021,27,FL
04-06-2021,24,FL
05-06-2021,24,FL
06-06-2021,25,FL
07-06-2021,32,FL
08-06-2021,31,FL
09-06-2021,36,FL
10-06-2021,38,FL
11-06-2021,34,FL
12-06-2021,30,FL
13-06-2021,27,FL
14-06-2021,36,FL
15-06-2021,42,FL
16-06-2021,34,FL
17-06-2021,30,FL
18-06-2021,42,FL
19-06-2021,63,FL
20-06-2021,55,FL
21-06-2021,44,FL
22-06-2021,34,FL
23-06-2021,34,FL
24-06-2021,32,FL
25-06-2021,24,FL
26-06-2021,24,FL
27-06-2021,26,FL
28-06-2021,29,FL
29-06-2021,20,FL
30-06-2021,18,FL
01-07-2021,23,FL
02-07-2021,23,FL
03-07-2021,24,FL
04-07-2021,81,FL
05-07-2021,53,FL
06-07-2021,30,FL
07-07-2021,28,FL
08-07-2021,41,FL
09-07-2021,36,FL
10-07-2021,30,FL
11-07-2021,38,FL
12-07-2021,29,FL
13-07-2021,37,FL
14-07-2021,46,FL
15-07-2021,36,FL
16-07-2021,29,FL
17-07-2021,21,FL
18-07-2021,22,FL
19-07-2021,26,FL
20-07-2021,28,FL
21-07-2021,32,FL
22-07-2021,31,FL
23-07-2021,33,FL
24-07-2021,37,FL
25-07-2021,40,FL
26-07-2021,40,FL
27-07-2021,40,FL
28-07-2021,37,FL
29-07-2021,28,FL
30-07-2021,40,FL
31-07-2021,39,FL
01-08-2021,41,FL
02-08-2021,34,FL
03-08-2021,25,FL
04-08-2021,30,FL
05-08-2021,46,FL
06-08-2021,41,FL
07-08-2021,33,FL
08-08-2021,43,FL
09-08-2021,31,FL
10-08-2021,25,FL
11-08-2021,27,FL
12-08-2021,25,FL
13-08-2021,25,FL
14-08-2021,24,FL
15-08-2021,36,FL
16-08-2021,37,FL
17-08-2021,39,FL
18-08-2021,32,FL
19-08-2021,39,FL
20-08-2021,38,FL
21-08-2021,43,FL
22-08-2021,35,FL
23-08-2021,41,FL
24-08-2021,62,FL
25-08-2021,75,FL
26-08-2021,43,FL
27-08-2021,33,FL
28-08-2021,30,FL
29-08-2021,28,FL
30-08-2021,32,FL
31-08-2021,62,FL
01-09-2021,59,FL
02-09-2021,37,FL
03-09-2021,40,FL
04-09-2021,40,FL
05-09-2021,40,FL
06-09-2021,41,FL
07-09-2021,61,FL
08-09-2021,48,FL
09-09-2021,31,FL
10-09-2021,48,FL
11-09-2021,35,FL
12-09-2021,28,FL
13-09-2021,32,FL
14-09-2021,21,FL
15-09-2021,25,FL
16-09-2021,21,FL
17-09-2021,24,FL
18-09-2021,30,FL
19-09-2021,21,FL
20-09-2021,30,FL
21-09-2021,28,FL
22-09-2021,32,FL
23-09-2021,36,FL
24-09-2021,48,FL
25-09-2021,41,FL
26-09-2021,39,FL
27-09-2021,49,FL
28-09-2021,50,FL
29-09-2021,42,FL
30-09-2021,38,FL
01-10-2021,31,FL
02-10-2021,42,FL
03-10-2021,39,FL
04-10-2021,39,FL
05-10-2021,32,FL
06-10-2021,31,FL
07-10-2021,40,FL
08-10-2021,38,FL
09-10-2021,29,FL
10-10-2021,31,FL
11-10-2021,42,FL
12-10-2021,34,FL
13-10-2021,34,FL
14-10-2021,36,FL
15-10-2021,33,FL
16-10-2021,40,FL
17-10-2021,38,FL
18-10-2021,47,FL
19-10-2021,41,FL
20-10-2021,42,FL
21-10-2021,39,FL
22-10-2021,45,FL
23-10-2021,41,FL
24-10-2021,28,FL
25-10-2021,23,FL
26-10-2021,36,FL
27-10-2021,64,FL
28-10-2021,33,FL
29-10-2021,40,FL
30-10-2021,29,FL
31-10-2021,29,FL
01-11-2021,36,FL
02-11-2021,40,FL
03-11-2021,39,FL
04-11-2021,38,FL
05-11-2021,30,FL
06-11-2021,27,FL
07-11-2021,32,FL
08-11-2021,40,FL
09-11-2021,42,FL
10-11-2021,35,FL
11-11-2021,30,FL
